Training model...
  0%|          | 0/2000 [00:00<?, ?it/s]
Training:   3%|▎         | 68/2000 [00:00<00:19, 98.19it/s, loss=0.739]
Training:   3%|▎         | 69/2000 [00:00<00:19, 98.19it/s, loss=0.725]
Training:   4%|▎         | 70/2000 [00:00<00:19, 97.79it/s, loss=0.725]
Training:   4%|▎         | 70/2000 [00:00<00:19, 97.79it/s, loss=0.761]
Training:   4%|▎         | 71/2000 [00:00<00:19, 97.79it/s, loss=0.778]
Training:   4%|▎         | 72/2000 [00:00<00:19, 97.79it/s, loss=0.796]
Training:   4%|▎         | 73/2000 [00:00<00:19, 97.79it/s, loss=0.718]
Training:   4%|▎         | 74/2000 [00:00<00:19, 97.79it/s, loss=0.866]
Training:   4%|▍         | 75/2000 [00:00<00:19, 97.79it/s, loss=0.734]
Training:   4%|▍         | 76/2000 [00:00<00:19, 97.79it/s, loss=0.75] 
Training:   4%|▍         | 77/2000 [00:00<00:19, 97.79it/s, loss=0.742]
Training:   4%|▍         | 78/2000 [00:00<00:19, 97.79it/s, loss=0.698]
Training:   4%|▍         | 79/2000 [00:00<00:19, 97.79it/s, loss=0.823]
Training:   4%|▍         | 80/2000 [00:00<00:19, 97.99it/s, loss=0.823]
Training:   4%|▍         | 80/2000 [00:00<00:19, 97.99it/s, loss=0.803]
Training:   4%|▍         | 81/2000 [00:00<00:19, 97.99it/s, loss=0.796]
Training:   4%|▍         | 82/2000 [00:00<00:19, 97.99it/s, loss=0.724]
Training:   4%|▍         | 83/2000 [00:00<00:19, 97.99it/s, loss=0.819]
Training:   4%|▍         | 84/2000 [00:00<00:19, 97.99it/s, loss=0.856]
Training:   4%|▍         | 85/2000 [00:00<00:19, 97.99it/s, loss=0.722]
Training:   4%|▍         | 86/2000 [00:00<00:19, 97.99it/s, loss=0.858]
Training:   4%|▍         | 87/2000 [00:00<00:19, 97.99it/s, loss=0.793]
Training:   4%|▍         | 88/2000 [00:00<00:19, 97.99it/s, loss=0.777]
Training:   4%|▍         | 89/2000 [00:00<00:19, 97.99it/s, loss=0.731]
Training:   4%|▍         | 90/2000 [00:00<00:19, 98.14it/s, loss=0.731]
Training:   4%|▍         | 90/2000 [00:00<00:19, 98.14it/s, loss=0.757]
Training:   5%|▍         | 91/2000 [00:00<00:19, 98.14it/s, loss=0.722]
Training:   5%|▍         | 92/2000 [00:00<00:19, 98.14it/s, loss=0.727]
Training:   5%|▍         | 93/2000 [00:00<00:19, 98.14it/s, loss=0.729]
Training:   5%|▍         | 94/2000 [00:00<00:19, 98.14it/s, loss=0.795]
Training:   5%|▍         | 95/2000 [00:00<00:19, 98.14it/s, loss=0.815]
Training:   5%|▍         | 96/2000 [00:00<00:19, 98.14it/s, loss=0.787]
Training:   5%|▍         | 97/2000 [00:00<00:19, 98.14it/s, loss=0.775]
Training:   5%|▍         | 98/2000 [00:01<00:19, 98.14it/s, loss=0.731]
Training:   5%|▍         | 99/2000 [00:01<00:19, 98.14it/s, loss=0.658]
Training:   5%|▌         | 100/2000 [00:01<00:19, 98.14it/s, loss=0.805]
Training:   5%|▌         | 101/2000 [00:01<00:19, 98.96it/s, loss=0.805]
Training:   5%|▌         | 101/2000 [00:01<00:19, 98.96it/s, loss=0.728]
Training:   5%|▌         | 102/2000 [00:01<00:19, 98.96it/s, loss=0.715]
Training:   5%|▌         | 103/2000 [00:01<00:19, 98.96it/s, loss=0.801]
Training:   5%|▌         | 104/2000 [00:01<00:19, 98.96it/s, loss=0.731]
Training:   5%|▌         | 105/2000 [00:01<00:19, 98.96it/s, loss=0.735]
Training:   5%|▌         | 106/2000 [00:01<00:19, 98.96it/s, loss=0.671]
Training:   5%|▌         | 107/2000 [00:01<00:19, 98.96it/s, loss=0.678]
Training:   5%|▌         | 108/2000 [00:01<00:19, 98.96it/s, loss=0.709]
Training:   5%|▌         | 109/2000 [00:01<00:19, 98.96it/s, loss=0.659]
Training:   6%|▌         | 110/2000 [00:01<00:19, 98.96it/s, loss=0.71] 
Training:   6%|▌         | 111/2000 [00:01<00:19, 98.13it/s, loss=0.71]
Training:   6%|▌         | 111/2000 [00:01<00:19, 98.13it/s, loss=0.734]
Training:   6%|▌         | 112/2000 [00:01<00:19, 98.13it/s, loss=0.757]
Training:   6%|▌         | 113/2000 [00:01<00:19, 98.13it/s, loss=0.653]
Training:   6%|▌         | 114/2000 [00:01<00:19, 98.13it/s, loss=0.757]
Training:   6%|▌         | 115/2000 [00:01<00:19, 98.13it/s, loss=0.654]
Training:   6%|▌         | 116/2000 [00:01<00:19, 98.13it/s, loss=0.685]
Training:   6%|▌         | 117/2000 [00:01<00:19, 98.13it/s, loss=0.68] 
Training:   6%|▌         | 118/2000 [00:01<00:19, 98.13it/s, loss=0.808]
Training:   6%|▌         | 119/2000 [00:01<00:19, 98.13it/s, loss=0.784]
Training:   6%|▌         | 120/2000 [00:01<00:19, 98.13it/s, loss=0.759]
Training:   6%|▌         | 121/2000 [00:01<00:19, 97.40it/s, loss=0.759]
Training:   6%|▌         | 121/2000 [00:01<00:19, 97.40it/s, loss=0.658]
Training:   6%|▌         | 122/2000 [00:01<00:19, 97.40it/s, loss=0.713]
Training:   6%|▌         | 123/2000 [00:01<00:19, 97.40it/s, loss=0.679]
Training:   6%|▌         | 124/2000 [00:01<00:19, 97.40it/s, loss=0.712]
Training:   6%|▋         | 125/2000 [00:01<00:19, 97.40it/s, loss=0.678]
Training:   6%|▋         | 126/2000 [00:01<00:19, 97.40it/s, loss=0.679]
Training:   6%|▋         | 127/2000 [00:01<00:19, 97.40it/s, loss=0.699]
Training:   6%|▋         | 128/2000 [00:01<00:19, 97.40it/s, loss=0.715]
Training:   6%|▋         | 129/2000 [00:01<00:19, 97.40it/s, loss=0.659]
Training:   6%|▋         | 130/2000 [00:01<00:19, 97.40it/s, loss=0.62] 
Training:   7%|▋         | 131/2000 [00:01<00:19, 96.94it/s, loss=0.62]
Training:   7%|▋         | 131/2000 [00:01<00:19, 96.94it/s, loss=0.837]
Training:   7%|▋         | 132/2000 [00:01<00:19, 96.94it/s, loss=0.753]
Training:   7%|▋         | 133/2000 [00:01<00:19, 96.94it/s, loss=0.677]
Training:   7%|▋         | 134/2000 [00:01<00:19, 96.94it/s, loss=0.748]
Training:   7%|▋         | 135/2000 [00:01<00:19, 96.94it/s, loss=0.669]
Training:   7%|▋         | 136/2000 [00:01<00:19, 96.94it/s, loss=0.655]
Training:   7%|▋         | 137/2000 [00:01<00:19, 96.94it/s, loss=0.72] 
Training:   7%|▋         | 138/2000 [00:01<00:19, 96.94it/s, loss=0.767]
Training:   7%|▋         | 139/2000 [00:01<00:19, 96.94it/s, loss=0.739]
Training:   7%|▋         | 140/2000 [00:01<00:19, 96.94it/s, loss=0.762]
Training:   7%|▋         | 141/2000 [00:01<00:19, 96.93it/s, loss=0.762]
Training:   7%|▋         | 141/2000 [00:01<00:19, 96.93it/s, loss=0.725]
Training:   7%|▋         | 142/2000 [00:01<00:19, 96.93it/s, loss=0.674]
Training:   7%|▋         | 143/2000 [00:01<00:19, 96.93it/s, loss=0.749]
Training:   7%|▋         | 144/2000 [00:01<00:19, 96.93it/s, loss=0.777]
Training:   7%|▋         | 145/2000 [00:01<00:19, 96.93it/s, loss=0.742]
Training:   7%|▋         | 146/2000 [00:01<00:19, 96.93it/s, loss=0.703]
Training:   7%|▋         | 147/2000 [00:01<00:19, 96.93it/s, loss=0.822]
Training:   7%|▋         | 148/2000 [00:01<00:19, 96.93it/s, loss=0.678]
Training:   7%|▋         | 149/2000 [00:01<00:19, 96.93it/s, loss=0.733]
Training:   8%|▊         | 150/2000 [00:01<00:19, 96.93it/s, loss=0.641]
Training:   8%|▊         | 151/2000 [00:01<00:19, 96.47it/s, loss=0.641]
Training:   8%|▊         | 151/2000 [00:01<00:19, 96.47it/s, loss=0.724]
Training:   8%|▊         | 152/2000 [00:01<00:19, 96.47it/s, loss=0.691]
Training:   8%|▊         | 153/2000 [00:01<00:19, 96.47it/s, loss=0.651]
Training:   8%|▊         | 154/2000 [00:01<00:19, 96.47it/s, loss=0.759]
Training:   8%|▊         | 155/2000 [00:01<00:19, 96.47it/s, loss=0.798]
Training:   8%|▊         | 156/2000 [00:01<00:19, 96.47it/s, loss=0.689]
Training:   8%|▊         | 157/2000 [00:01<00:19, 96.47it/s, loss=0.559]
Training:   8%|▊         | 158/2000 [00:01<00:19, 96.47it/s, loss=0.675]
Training:   8%|▊         | 159/2000 [00:01<00:19, 96.47it/s, loss=0.662]
Training:   8%|▊         | 160/2000 [00:01<00:19, 96.47it/s, loss=0.673]
Training:   8%|▊         | 161/2000 [00:01<00:19, 95.73it/s, loss=0.673]
Training:   8%|▊         | 161/2000 [00:01<00:19, 95.73it/s, loss=0.694]
Training:   8%|▊         | 162/2000 [00:01<00:19, 95.73it/s, loss=0.718]
Training:   8%|▊         | 163/2000 [00:01<00:19, 95.73it/s, loss=0.698]
Training:   8%|▊         | 164/2000 [00:01<00:19, 95.73it/s, loss=0.681]
Training:   8%|▊         | 165/2000 [00:01<00:19, 95.73it/s, loss=0.755]
Training:   8%|▊         | 166/2000 [00:01<00:19, 95.73it/s, loss=0.748]
Training:   8%|▊         | 167/2000 [00:01<00:19, 95.73it/s, loss=0.815]
Training:   8%|▊         | 168/2000 [00:01<00:19, 95.73it/s, loss=0.77] 
Training:   8%|▊         | 169/2000 [00:01<00:19, 95.73it/s, loss=0.655]
Training:   8%|▊         | 170/2000 [00:01<00:19, 95.73it/s, loss=0.788]
Training:   9%|▊         | 171/2000 [00:01<00:19, 96.18it/s, loss=0.788]
Training:   9%|▊         | 171/2000 [00:01<00:19, 96.18it/s, loss=0.649]
Training:   9%|▊         | 172/2000 [00:01<00:19, 96.18it/s, loss=0.61] 
Training:   9%|▊         | 173/2000 [00:01<00:18, 96.18it/s, loss=0.713]
Training:   9%|▊         | 174/2000 [00:01<00:18, 96.18it/s, loss=0.58] 
Training:   9%|▉         | 175/2000 [00:01<00:18, 96.18it/s, loss=0.656]
Training:   9%|▉         | 176/2000 [00:01<00:18, 96.18it/s, loss=0.69] 
Training:   9%|▉         | 177/2000 [00:01<00:18, 96.18it/s, loss=0.773]
Training:   9%|▉         | 178/2000 [00:01<00:18, 96.18it/s, loss=0.672]
Training:   9%|▉         | 179/2000 [00:01<00:18, 96.18it/s, loss=0.756]
Training:   9%|▉         | 180/2000 [00:01<00:18, 96.18it/s, loss=0.715]
Training:   9%|▉         | 181/2000 [00:01<00:18, 96.61it/s, loss=0.715]
Training:   9%|▉         | 181/2000 [00:01<00:18, 96.61it/s, loss=0.711]
Training:   9%|▉         | 182/2000 [00:01<00:18, 96.61it/s, loss=0.67] 
Training:   9%|▉         | 183/2000 [00:01<00:18, 96.61it/s, loss=0.638]
Training:   9%|▉         | 184/2000 [00:01<00:18, 96.61it/s, loss=0.668]
Training:   9%|▉         | 185/2000 [00:01<00:18, 96.61it/s, loss=0.812]
Training:   9%|▉         | 186/2000 [00:01<00:18, 96.61it/s, loss=0.642]
Training:   9%|▉         | 187/2000 [00:01<00:18, 96.61it/s, loss=0.742]
Training:   9%|▉         | 188/2000 [00:01<00:18, 96.61it/s, loss=0.645]
Training:   9%|▉         | 189/2000 [00:01<00:18, 96.61it/s, loss=0.68] 
Training:  10%|▉         | 190/2000 [00:01<00:18, 96.61it/s, loss=0.595]
Training:  10%|▉         | 191/2000 [00:01<00:18, 95.79it/s, loss=0.595]
Training:  10%|▉         | 191/2000 [00:01<00:18, 95.79it/s, loss=0.695]
Training:  10%|▉         | 192/2000 [00:01<00:18, 95.79it/s, loss=0.721]
Training:  10%|▉         | 193/2000 [00:01<00:18, 95.79it/s, loss=0.636]
Training:  10%|▉         | 194/2000 [00:02<00:18, 95.79it/s, loss=0.684]
Training:  10%|▉         | 195/2000 [00:02<00:18, 95.79it/s, loss=0.805]
Training:  10%|▉         | 196/2000 [00:02<00:18, 95.79it/s, loss=0.636]
Training:  10%|▉         | 197/2000 [00:02<00:18, 95.79it/s, loss=0.894]
Training:  10%|▉         | 198/2000 [00:02<00:18, 95.79it/s, loss=0.642]
Training:  10%|▉         | 199/2000 [00:02<00:18, 95.79it/s, loss=0.668]
Training:  10%|█         | 200/2000 [00:02<00:18, 95.79it/s, loss=0.739]
Training:  10%|█         | 201/2000 [00:02<00:18, 95.53it/s, loss=0.739]
Training:  10%|█         | 201/2000 [00:02<00:18, 95.53it/s, loss=0.818]
Training:  10%|█         | 202/2000 [00:02<00:18, 95.53it/s, loss=0.676]
Training:  10%|█         | 203/2000 [00:02<00:18, 95.53it/s, loss=0.584]
Training:  10%|█         | 204/2000 [00:02<00:18, 95.53it/s, loss=0.626]
Training:  10%|█         | 205/2000 [00:02<00:18, 95.53it/s, loss=0.739]
Training:  10%|█         | 206/2000 [00:02<00:18, 95.53it/s, loss=0.724]
Training:  10%|█         | 207/2000 [00:02<00:18, 95.53it/s, loss=0.716]
Training:  10%|█         | 208/2000 [00:02<00:18, 95.53it/s, loss=0.672]
Training:  10%|█         | 209/2000 [00:02<00:18, 95.53it/s, loss=0.716]
Training:  10%|█         | 210/2000 [00:02<00:18, 95.53it/s, loss=0.618]
Training:  11%|█         | 211/2000 [00:02<00:18, 95.86it/s, loss=0.618]
Training:  11%|█         | 211/2000 [00:02<00:18, 95.86it/s, loss=0.653]
Training:  11%|█         | 212/2000 [00:02<00:18, 95.86it/s, loss=0.722]
Training:  11%|█         | 213/2000 [00:02<00:18, 95.86it/s, loss=0.639]
Training:  11%|█         | 214/2000 [00:02<00:18, 95.86it/s, loss=0.654]
Training:  11%|█         | 215/2000 [00:02<00:18, 95.86it/s, loss=0.675]
Training:  11%|█         | 216/2000 [00:02<00:18, 95.86it/s, loss=0.775]
Training:  11%|█         | 217/2000 [00:02<00:18, 95.86it/s, loss=0.594]
Training:  11%|█         | 218/2000 [00:02<00:18, 95.86it/s, loss=0.697]
Training:  11%|█         | 219/2000 [00:02<00:18, 95.86it/s, loss=0.765]
Training:  11%|█         | 220/2000 [00:02<00:18, 95.86it/s, loss=0.612]
Training:  11%|█         | 221/2000 [00:02<00:18, 96.12it/s, loss=0.612]
Training:  11%|█         | 221/2000 [00:02<00:18, 96.12it/s, loss=0.819]
Training:  11%|█         | 222/2000 [00:02<00:18, 96.12it/s, loss=0.694]
Training:  11%|█         | 223/2000 [00:02<00:18, 96.12it/s, loss=0.623]
Training:  11%|█         | 224/2000 [00:02<00:18, 96.12it/s, loss=0.74] 
Training:  11%|█▏        | 225/2000 [00:02<00:18, 96.12it/s, loss=0.619]
Training:  11%|█▏        | 226/2000 [00:02<00:18, 96.12it/s, loss=0.669]
Training:  11%|█▏        | 227/2000 [00:02<00:18, 96.12it/s, loss=0.711]
Training:  11%|█▏        | 228/2000 [00:02<00:18, 96.12it/s, loss=0.627]
Training:  11%|█▏        | 229/2000 [00:02<00:18, 96.12it/s, loss=0.756]
Training:  12%|█▏        | 230/2000 [00:02<00:18, 96.12it/s, loss=0.677]
Training:  12%|█▏        | 231/2000 [00:02<00:18, 95.29it/s, loss=0.677]
Training:  12%|█▏        | 231/2000 [00:02<00:18, 95.29it/s, loss=0.67] 
Training:  12%|█▏        | 232/2000 [00:02<00:18, 95.29it/s, loss=0.572]
Training:  12%|█▏        | 233/2000 [00:02<00:18, 95.29it/s, loss=0.677]
Training:  12%|█▏        | 234/2000 [00:02<00:18, 95.29it/s, loss=0.693]
Training:  12%|█▏        | 235/2000 [00:02<00:18, 95.29it/s, loss=0.638]
Training:  12%|█▏        | 236/2000 [00:02<00:18, 95.29it/s, loss=0.618]
Training:  12%|█▏        | 237/2000 [00:02<00:18, 95.29it/s, loss=0.691]
Training:  12%|█▏        | 238/2000 [00:02<00:18, 95.29it/s, loss=0.688]
Training:  12%|█▏        | 239/2000 [00:02<00:18, 95.29it/s, loss=0.728]
Training:  12%|█▏        | 240/2000 [00:02<00:18, 95.29it/s, loss=0.65] 
Training:  12%|█▏        | 241/2000 [00:02<00:18, 95.24it/s, loss=0.65]
Training:  12%|█▏        | 241/2000 [00:02<00:18, 95.24it/s, loss=0.669]
Training:  12%|█▏        | 242/2000 [00:02<00:18, 95.24it/s, loss=0.718]
Training:  12%|█▏        | 243/2000 [00:02<00:18, 95.24it/s, loss=0.717]
Training:  12%|█▏        | 244/2000 [00:02<00:18, 95.24it/s, loss=0.665]
Training:  12%|█▏        | 245/2000 [00:02<00:18, 95.24it/s, loss=0.721]
Training:  12%|█▏        | 246/2000 [00:02<00:18, 95.24it/s, loss=0.609]
Training:  12%|█▏        | 247/2000 [00:02<00:18, 95.24it/s, loss=0.605]
Training:  12%|█▏        | 248/2000 [00:02<00:18, 95.24it/s, loss=0.714]
Training:  12%|█▏        | 249/2000 [00:02<00:18, 95.24it/s, loss=0.63] 
Training:  12%|█▎        | 250/2000 [00:02<00:18, 95.24it/s, loss=0.683]
Training:  13%|█▎        | 251/2000 [00:02<00:18, 95.19it/s, loss=0.683]
Training:  13%|█▎        | 251/2000 [00:02<00:18, 95.19it/s, loss=0.727]
Training:  13%|█▎        | 252/2000 [00:02<00:18, 95.19it/s, loss=0.755]
Training:  13%|█▎        | 253/2000 [00:02<00:18, 95.19it/s, loss=0.756]
Training:  13%|█▎        | 254/2000 [00:02<00:18, 95.19it/s, loss=0.741]
Training:  13%|█▎        | 255/2000 [00:02<00:18, 95.19it/s, loss=0.696]
Training:  13%|█▎        | 256/2000 [00:02<00:18, 95.19it/s, loss=0.656]
Training:  13%|█▎        | 257/2000 [00:02<00:18, 95.19it/s, loss=0.762]
Training:  13%|█▎        | 258/2000 [00:02<00:18, 95.19it/s, loss=0.651]
Training:  13%|█▎        | 259/2000 [00:02<00:18, 95.19it/s, loss=0.626]
Training:  13%|█▎        | 260/2000 [00:02<00:18, 95.19it/s, loss=0.599]
Training:  13%|█▎        | 261/2000 [00:02<00:18, 95.89it/s, loss=0.599]
Training:  13%|█▎        | 261/2000 [00:02<00:18, 95.89it/s, loss=0.679]
Training:  13%|█▎        | 262/2000 [00:02<00:18, 95.89it/s, loss=0.744]
Training:  13%|█▎        | 263/2000 [00:02<00:18, 95.89it/s, loss=0.68] 
Training:  13%|█▎        | 264/2000 [00:02<00:18, 95.89it/s, loss=0.682]
Training:  13%|█▎        | 265/2000 [00:02<00:18, 95.89it/s, loss=0.67] 
Training:  13%|█▎        | 266/2000 [00:02<00:18, 95.89it/s, loss=0.8] 
Training:  13%|█▎        | 267/2000 [00:02<00:18, 95.89it/s, loss=0.657]
Training:  13%|█▎        | 268/2000 [00:02<00:18, 95.89it/s, loss=0.639]
Training:  13%|█▎        | 269/2000 [00:02<00:18, 95.89it/s, loss=0.68] 
Training:  14%|█▎        | 270/2000 [00:02<00:18, 95.89it/s, loss=0.582]
Training:  14%|█▎        | 271/2000 [00:02<00:18, 95.85it/s, loss=0.582]
Training:  14%|█▎        | 271/2000 [00:02<00:18, 95.85it/s, loss=0.675]
Training:  14%|█▎        | 272/2000 [00:02<00:18, 95.85it/s, loss=0.667]
Training:  14%|█▎        | 273/2000 [00:02<00:18, 95.85it/s, loss=0.684]
Training:  14%|█▎        | 274/2000 [00:02<00:18, 95.85it/s, loss=0.721]
Training:  14%|█▍        | 275/2000 [00:02<00:17, 95.85it/s, loss=0.663]
Training:  14%|█▍        | 276/2000 [00:02<00:17, 95.85it/s, loss=0.616]
Training:  14%|█▍        | 277/2000 [00:02<00:17, 95.85it/s, loss=0.674]
Training:  14%|█▍        | 278/2000 [00:02<00:17, 95.85it/s, loss=0.612]
Training:  14%|█▍        | 279/2000 [00:02<00:17, 95.85it/s, loss=0.539]
Training:  14%|█▍        | 280/2000 [00:02<00:17, 95.85it/s, loss=0.717]
Training:  14%|█▍        | 281/2000 [00:02<00:17, 96.31it/s, loss=0.717]
Training:  14%|█▍        | 281/2000 [00:02<00:17, 96.31it/s, loss=0.547]
Training:  14%|█▍        | 282/2000 [00:02<00:17, 96.31it/s, loss=0.614]
Training:  14%|█▍        | 283/2000 [00:02<00:17, 96.31it/s, loss=0.638]
Training:  14%|█▍        | 284/2000 [00:02<00:17, 96.31it/s, loss=0.692]
Training:  14%|█▍        | 285/2000 [00:02<00:17, 96.31it/s, loss=0.648]
Training:  14%|█▍        | 286/2000 [00:02<00:17, 96.31it/s, loss=0.62] 
Training:  14%|█▍        | 287/2000 [00:02<00:17, 96.31it/s, loss=0.648]
Training:  14%|█▍        | 288/2000 [00:02<00:17, 96.31it/s, loss=0.526]
Training:  14%|█▍        | 289/2000 [00:02<00:17, 96.31it/s, loss=0.627]
Training:  14%|█▍        | 290/2000 [00:03<00:17, 96.31it/s, loss=0.618]
Training:  15%|█▍        | 291/2000 [00:03<00:17, 96.01it/s, loss=0.618]
Training:  15%|█▍        | 291/2000 [00:03<00:17, 96.01it/s, loss=0.698]
Training:  15%|█▍        | 292/2000 [00:03<00:17, 96.01it/s, loss=0.494]
Training:  15%|█▍        | 293/2000 [00:03<00:17, 96.01it/s, loss=0.646]
Training:  15%|█▍        | 294/2000 [00:03<00:17, 96.01it/s, loss=0.655]
Training:  15%|█▍        | 295/2000 [00:03<00:17, 96.01it/s, loss=0.637]
Training:  15%|█▍        | 296/2000 [00:03<00:17, 96.01it/s, loss=0.65] 
Training:  15%|█▍        | 297/2000 [00:03<00:17, 96.01it/s, loss=0.575]
Training:  15%|█▍        | 298/2000 [00:03<00:17, 96.01it/s, loss=0.696]
Training:  15%|█▍        | 299/2000 [00:03<00:17, 96.01it/s, loss=0.628]
Training:  15%|█▌        | 300/2000 [00:03<00:17, 96.01it/s, loss=0.566]
Training:  15%|█▌        | 301/2000 [00:03<00:17, 96.20it/s, loss=0.566]
Training:  15%|█▌        | 301/2000 [00:03<00:17, 96.20it/s, loss=0.767]
Training:  15%|█▌        | 302/2000 [00:03<00:17, 96.20it/s, loss=0.673]
Training:  15%|█▌        | 303/2000 [00:03<00:17, 96.20it/s, loss=0.641]
Training:  15%|█▌        | 304/2000 [00:03<00:17, 96.20it/s, loss=0.671]
Training:  15%|█▌        | 305/2000 [00:03<00:17, 96.20it/s, loss=0.636]
Training:  15%|█▌        | 306/2000 [00:03<00:17, 96.20it/s, loss=0.728]
Training:  15%|█▌        | 307/2000 [00:03<00:17, 96.20it/s, loss=0.616]
Training:  15%|█▌        | 308/2000 [00:03<00:17, 96.20it/s, loss=0.666]
Training:  15%|█▌        | 309/2000 [00:03<00:17, 96.20it/s, loss=0.579]
Training:  16%|█▌        | 310/2000 [00:03<00:17, 96.20it/s, loss=0.671]
Training:  16%|█▌        | 311/2000 [00:03<00:17, 96.09it/s, loss=0.671]
Training:  16%|█▌        | 311/2000 [00:03<00:17, 96.09it/s, loss=0.607]
Training:  16%|█▌        | 312/2000 [00:03<00:17, 96.09it/s, loss=0.666]
Training:  16%|█▌        | 313/2000 [00:03<00:17, 96.09it/s, loss=0.726]
Training:  16%|█▌        | 314/2000 [00:03<00:17, 96.09it/s, loss=0.688]
Training:  16%|█▌        | 315/2000 [00:03<00:17, 96.09it/s, loss=0.667]
Training:  16%|█▌        | 316/2000 [00:03<00:17, 96.09it/s, loss=0.679]
Training:  16%|█▌        | 317/2000 [00:03<00:17, 96.09it/s, loss=0.701]
Training:  16%|█▌        | 318/2000 [00:03<00:17, 96.09it/s, loss=0.668]
Training:  16%|█▌        | 319/2000 [00:03<00:17, 96.09it/s, loss=0.687]
Training:  16%|█▌        | 320/2000 [00:03<00:17, 96.09it/s, loss=0.692]
Training:  16%|█▌        | 321/2000 [00:03<00:17, 95.69it/s, loss=0.692]
Training:  16%|█▌        | 321/2000 [00:03<00:17, 95.69it/s, loss=0.552]
Training:  16%|█▌        | 322/2000 [00:03<00:17, 95.69it/s, loss=0.725]
Training:  16%|█▌        | 323/2000 [00:03<00:17, 95.69it/s, loss=0.642]
Training:  16%|█▌        | 324/2000 [00:03<00:17, 95.69it/s, loss=0.664]
Training:  16%|█▋        | 325/2000 [00:03<00:17, 95.69it/s, loss=0.743]
Training:  16%|█▋        | 326/2000 [00:03<00:17, 95.69it/s, loss=0.72] 
Training:  16%|█▋        | 327/2000 [00:03<00:17, 95.69it/s, loss=0.672]
Training:  16%|█▋        | 328/2000 [00:03<00:17, 95.69it/s, loss=0.629]
Training:  16%|█▋        | 329/2000 [00:03<00:17, 95.69it/s, loss=0.639]
Training:  16%|█▋        | 330/2000 [00:03<00:17, 95.69it/s, loss=0.643]
Training:  17%|█▋        | 331/2000 [00:03<00:17, 95.55it/s, loss=0.643]
Training:  17%|█▋        | 331/2000 [00:03<00:17, 95.55it/s, loss=0.57] 
Training:  17%|█▋        | 332/2000 [00:03<00:17, 95.55it/s, loss=0.658]
Training:  17%|█▋        | 333/2000 [00:03<00:17, 95.55it/s, loss=0.707]
Training:  17%|█▋        | 334/2000 [00:03<00:17, 95.55it/s, loss=0.641]
Training:  17%|█▋        | 335/2000 [00:03<00:17, 95.55it/s, loss=0.677]
Training:  17%|█▋        | 336/2000 [00:03<00:17, 95.55it/s, loss=0.712]
Training:  17%|█▋        | 337/2000 [00:03<00:17, 95.55it/s, loss=0.656]
Training:  17%|█▋        | 338/2000 [00:03<00:17, 95.55it/s, loss=0.659]
Training:  17%|█▋        | 339/2000 [00:03<00:17, 95.55it/s, loss=0.694]
Training:  17%|█▋        | 340/2000 [00:03<00:17, 95.55it/s, loss=0.664]
Training:  17%|█▋        | 341/2000 [00:03<00:17, 95.34it/s, loss=0.664]
Training:  17%|█▋        | 341/2000 [00:03<00:17, 95.34it/s, loss=0.626]
Training:  17%|█▋        | 342/2000 [00:03<00:17, 95.34it/s, loss=0.626]
Training:  17%|█▋        | 343/2000 [00:03<00:17, 95.34it/s, loss=0.651]
Training:  17%|█▋        | 344/2000 [00:03<00:17, 95.34it/s, loss=0.684]
Training:  17%|█▋        | 345/2000 [00:03<00:17, 95.34it/s, loss=0.619]
Training:  17%|█▋        | 346/2000 [00:03<00:17, 95.34it/s, loss=0.638]
Training:  17%|█▋        | 347/2000 [00:03<00:17, 95.34it/s, loss=0.692]
Training:  17%|█▋        | 348/2000 [00:03<00:17, 95.34it/s, loss=0.706]
Training:  17%|█▋        | 349/2000 [00:03<00:17, 95.34it/s, loss=0.733]
Training:  18%|█▊        | 350/2000 [00:03<00:17, 95.34it/s, loss=0.634]
Training:  18%|█▊        | 351/2000 [00:03<00:17, 95.59it/s, loss=0.634]
Training:  18%|█▊        | 351/2000 [00:03<00:17, 95.59it/s, loss=0.564]
Training:  18%|█▊        | 352/2000 [00:03<00:17, 95.59it/s, loss=0.604]
Training:  18%|█▊        | 353/2000 [00:03<00:17, 95.59it/s, loss=0.684]
Training:  18%|█▊        | 354/2000 [00:03<00:17, 95.59it/s, loss=0.704]
Training:  18%|█▊        | 355/2000 [00:03<00:17, 95.59it/s, loss=0.658]
Training:  18%|█▊        | 356/2000 [00:03<00:17, 95.59it/s, loss=0.62] 
Training:  18%|█▊        | 357/2000 [00:03<00:17, 95.59it/s, loss=0.616]
Training:  18%|█▊        | 358/2000 [00:03<00:17, 95.59it/s, loss=0.618]
Training:  18%|█▊        | 359/2000 [00:03<00:17, 95.59it/s, loss=0.696]
Training:  18%|█▊        | 360/2000 [00:03<00:17, 95.59it/s, loss=0.63] 
Training:  18%|█▊        | 361/2000 [00:03<00:17, 95.92it/s, loss=0.63]
Training:  18%|█▊        | 361/2000 [00:03<00:17, 95.92it/s, loss=0.624]
Training:  18%|█▊        | 362/2000 [00:03<00:17, 95.92it/s, loss=0.699]
Training:  18%|█▊        | 363/2000 [00:03<00:17, 95.92it/s, loss=0.547]
Training:  18%|█▊        | 364/2000 [00:03<00:17, 95.92it/s, loss=0.64] 
Training:  18%|█▊        | 365/2000 [00:03<00:17, 95.92it/s, loss=0.622]
