smiles,pchembl,y
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2C)cc1,8.7,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,8.77,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,8.82,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.75,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Br)CCC3)cc1,9.18,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CC(C)S3)cc1,9.01,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCC3)cc1,9.2,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCCO3)cc1,9.07,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCO3)cc1,9.05,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCCC3)cc1,9.12,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCCO3)cc1,9.04,1
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCO3)cc1,9.39,1
CCc1ccc(Cc2cc([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,8.0,1
CCc1ccc(Cc2cc([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2OC)cc1,7.0,0
CCc1ccc(Cc2cc3c(cc2-c2ccccc2)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.62,0
CCc1ccc(Cc2cc3c(cc2C)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,8.35,1
CCc1ccc(Cc2cc3c(cc2C)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.85,1
CCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.53,0
CCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.535,1
CCc1ccc(Cc2cc3c(cc2Cl)OCCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,8.85,1
CCc1ccc(Cc2cc3c(cc2Cl)OCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,8.86,1
CCc1ccc(Cc2cc3c(cc2Cl)OCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,8.85,1
CCc1ccc(Cc2cc3c(cc2Cl)OCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,8.8,1
CCc1ccc(Cc2cc3c(cc2Cl)O[C@@]2(C3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.18,1
CCc1ccc(Cc2cc3c(cc2F)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,7.58,0
CCc1ccc(Cc2cc3c(cc2F)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.07,1
CCc1ccc(Cc2ccc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.79,0
CCc1ccc(Cc2ccc(C)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,7.28,0
CCc1ccc(Cc2ccc(C)c([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.77,0
CCc1ccc(Cc2ccc(OC)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,7.92,1
CCc1ccc(Cc2ccc(OC)c([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,7.85,1
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.2,0
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.54,1
CCc1ccc(Cc2cccc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,7.31,0
CCc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,8.29,1
CCc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,6.21,0
CCc1ccc(Cc2ccccc2N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.41,1
CCc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,6.04,0
CCc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,7.77,0
CCc1ccc(Cc2cccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2=O)cc1,5.18,0
CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(C)c23)cc1,8.96,1
CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(F)c23)cc1,8.28,1
CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,8.15,1
CCc1ccc(Cc2cncc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,5.31,0
CCc1ccc(Cc2cnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,6.42,0
CCc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,6.92,0
CCc1ccc(Cc2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,7.16,0
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Br)c2C)cc1,7.91,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2C)cc1,7.53,0
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2C)cc1,7.3,0
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,7.61,0
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2Br)cc1,6.11,0
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,8.52,1
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,9.3,1
CCc1ccc([C@@H]2O[C@H](COC(=O)OC(C)(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,7.05,0
CCc1ccc([C@@H]2O[C@H](COC(=O)OC(C)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,6.25,0
CCc1ccc([C@@H]2O[C@H](COC(=O)OCC3CC4CCC3C4)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,6.84,0
CCc1ccc([C@@H]2O[C@H](COC(=O)[C@H](N)C(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,7.705,0
CCc1ccc([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,8.62,1
CCc1ccccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,4.85,0
CCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.78,0
CCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(C(F)(F)F)cc21,6.19,0
CCn1c(CN2C(=O)COc3c(Cl)cccc32)nnc1SCc1ccc(Cl)cc1,6.82,0
CCn1c(CN2C(=O)COc3cc(Br)ccc32)nnc1SCc1ccc(Cl)cc1,6.28,0
CCn1c(CN2C(=O)COc3cc(Cl)ccc32)nnc1SCc1ccc(Cl)cc1,6.37,0
CCn1c(CN2C(=O)COc3ccc(Br)cc32)nnc1SCc1ccc(Cl)cc1,7.05,0
CCn1c(CN2C(=O)COc3ccc(C(F)(F)F)cc32)nnc1SCc1ccc(Cl)cc1,6.6,0
CCn1c(CN2C(=O)COc3ccc(C)cc32)nnc1SCc1ccc(Cl)cc1,7.1,0
CCn1c(CN2C(=O)COc3ccc(Cl)cc32)nnc1SCc1ccc(Cl)cc1,6.82,0
CCn1c(CN2C(=O)COc3ccc([N+](=O)[O-])cc32)nnc1SCc1ccc(Cl)cc1,5.68,0
CCn1c(CN2C(=O)CSc3ccc(C(F)(F)F)cc32)nnc1SCc1ccc(Cl)cc1,6.43,0
CCn1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,7.94,1
CCn1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,8.75,1
CCn1nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cc2ccc(OC(C)C)cc2)c1C,7.36,0
CCn1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,8.8,1
CN(C)CCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.15,0
CN(C)Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,6.79,0
CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,9.32,1
CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,8.49,1
CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.96,1
CN(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,6.53,0
CN(C)c1ccc2c(-c3ccc(C(=O)CCCCOc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,6.43,0
CN(C)c1ccc2c(-c3ccc(C(=O)NCc4ccc(COc5ccc(Cc6cc([C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)ccc6Cl)cc5)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,7.26,0
CN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)Cc1ccc2c(c1)C(C)(C)C1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,6.91,0
CN(Cc1ccc(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)cc1)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3oc3cc(N(C)C)ccc23)c(C(=O)[O-])c1,6.81,0
CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,4.82,0
CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,6.46,0
CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)c1ccccc1,7.35,0
CN(Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc([N+](=O)[O-])c2nonc12,6.54,0
CN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,6.31,0
CN1C(=O)N(c2ccc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(C)(C)C1=O,6.31,0
CN1C(=O)N(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(C)(C)C1=O,6.61,0
CN1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,7.63,0
CNC(=S)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.5,0
CNCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,6.91,0
CNc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,8.87,1
CNc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.55,1
CO/N=C/[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.54,0
COC(=O)C(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.55,0
COC(=O)CC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.41,0
COC(=O)Cc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,7.37,0
COC(=O)NNC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.2,0
COC(=O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.23,0
COC(=O)c1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,7.24,0
COC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.7,0
COC(=O)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,7.29,0
COC(=O)c1cn(C[C@H]2O[C@@H](n3cc(Cc4ccc(C5CC5)cc4)c4c(Cl)cccc43)[C@H](O)[C@@H](O)[C@@H]2O)nn1,6.92,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.5,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC(=S)N(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.13,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.44,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCN(C)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.77,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(Oc4nccs4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.82,0
COC1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.78,0
COCCCNC(=S)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.23,0
COCCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.26,1
COCCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.35,0
COCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,6.94,0
COCCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,7.16,0
COC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.63,0
CONC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.34,0
CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.27,0
CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(OCCOC5CC5)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,7.97,1
CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O[C@H]5CCOC5)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,8.23,1
CO[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.06,1
COc1c(C)cccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.0,1
COc1c(Cc2ccc3c(c2)OCCO3)cc([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)c2c1CCO2,8.12,1
COc1c(Cc2ccc3c(c2)SCCO3)cc([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)c2c1CCO2,7.21,0
COc1c(Cc2nnc(-c3ccco3)s2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,7.97,1
COc1c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c2c1CCO2,8.05,1
COc1c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)SCCO3)c2c1CCO2,8.08,1
COc1cc(/C=C/C(C)(C)C(=O)NC(C)(C)CO)ccc1Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)cc1C,6.1,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)N3CCN(C)CC3)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.58,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)N3CCNCC3)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.77,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)NCC(C)(C)N)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.49,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)NCCN(C)C)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.7,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)NCCN3CCN(C)CC3)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.55,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)NCCN3CCNCC3)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.7,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(N)=O)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.26,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)CO)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.47,0
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)CO)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.45,0
COc1cc(C(Nc2cccc(C)n2)c2ccc3ccc(C)nc3c2O)cc(OC)c1OC,5.23,0
COc1cc(C)c(Cc2cc3c(s2)CCN(C#N)C3)cc1[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,8.28,1
COc1cc(C)c(Cc2cc3c(s2)CCN(C(=O)c2nccs2)C3)cc1[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,7.63,0
COc1cc(C)c(Cc2ccc(C(C)C)cc2)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.57,1
COc1cc(C)c(Cc2ccc3c(c2)CC3)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.0,1
COc1cc(Cl)c(Cc2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)C(F)(F)[C@H](O)[C@H]1O,8.37,1
COc1cc(Cl)c(Cc2ccc(C(C)C)cc2)cc1[C@@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@H]1O,4.68,0
COc1cc(Cl)c(Cc2ccc3c(c2)CC3)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.0,1
COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1O[C@H](OC)[C@@H](O)[C@H](O)[C@H]1O,7.73,0
COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,9.2,1
COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.58,1
COc1cc(Cl)c(Cc2ncc(-c3ccc(F)cc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.22,1
COc1cc(Cl)c(Cc2ncc(-c3ccccc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.7,1
COc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.67,1
COc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.8,1
COc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.13,1
COc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.89,1
COc1cc(Cl)c(Cc2nnc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.26,1
COc1cc(F)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,8.0,1
COc1cc(O)c([C@@H]2O[C@H](CO)C(F)(F)[C@H](O)[C@H]2O)cc1Cc1cc2ccccc2s1,7.62,0
COc1cc(O)c([C@@H]2O[C@H](CO)C(F)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CCCO2,8.89,1
COc1cc(O)c([C@@H]2O[C@H](CO)C(F)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CCO2,7.76,0
COc1cc(O)c([C@@H]2O[C@H](CO)C(F)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,7.58,0
COc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,9.0,1
COc1cc(O)c([C@@H]2O[C@H](CO)[C@@](C)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,8.37,1
COc1cc(OC)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,9.0,1
COc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,8.57,1
COc1cc([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,9.26,1
COc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,4.74,0
COc1ccc(C(=O)NC[C@H]2O[C@@H](n3cc(Cc4ccc(C5CC5)cc4)c4c(Cl)cccc43)[C@H](O)[C@@H](O)[C@@H]2O)cc1,5.63,0
COc1ccc(C(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1,4.79,0
COc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,7.67,0
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,4.73,0
COc1ccc(CCc2c[nH]c3cc(C)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,6.41,0
COc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,6.79,0
