smiles,pchembl,y
CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,7.42,0
CN(C)C(=O)C1CCCN(Cc2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)C1,9.15,1
CN(C)C(=O)Cn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,5.55,0
CN(C)C(=O)c1cc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.3,1
CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,5.34,0
CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,6.904999999999999,0
CN(C)CCN1CCC(CC(=O)N2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,8.59,1
CN(C)CCn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,7.55,0
CN(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.35,0
CN(C)c1ccc(CNC(=O)N[C@H]2C[C@@H]2c2ccccc2)cc1,7.52,0
CN(C)c1cccc(NC(=O)Nc2cccc(OCCCN3CCOCC3)c2)c1,6.62,0
CN(C)c1cccc2c(S(=O)(=O)N3CCC(NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cccc12,9.1,1
CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cccc12,7.52,0
CN(CC(=O)O)C(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,6.7,0
CN(CC(=O)O)C(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,6.64,0
CN(CCn1cccn1)C(=O)c1ccc(-c2cccc(C(=O)NC3CCCCC3)c2)nc1,8.7,1
CN(OCc1ccccc1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,5.5,0
CN1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,7.2,0
CN1CCN(C(=O)N[C@@H]2[C@@H](c3ccccc3)[C@H]2c2ccccc2)CC1,7.84,1
CN1CCN(C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2F)CC1,7.8,1
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,7.85,1
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2F)CC1,8.4,1
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)CC1,6.8,0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)CC1,8.15,1
CN1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.45,0
CN1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,7.92,1
CN1CCN(CCCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.94,1
CN1CCN(CCCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,7.35,0
CN1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.88,1
CN1CCN(CCCCOc2ccccc2NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.28,0
CN1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,7.75,0
CN1CCN(CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,7.64,0
CN1CCN(CCCOc2ccccc2NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.54,0
CN1CCN(CCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,8.11,1
CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,7.15,0
CNC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.3,1
CNC(=O)c1cc(O[C@H]2CC[C@@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.3,1
CNC(=O)c1cc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.3,1
CNC(=O)c1cc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)ccn1,9.3,1
CNC(=O)c1cc(Oc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)ccn1,9.3,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,9.3,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.92,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)ccn1,9.3,1
CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,5.72,0
CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,9.3,1
CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,9.3,1
CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,8.925,1
CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,9.3,1
CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,9.3,1
CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,9.3,1
CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,9.0,1
CNC(=O)c1cccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,9.0,1
CNCc1cccc(-c2cccnc2)c1,2.66,0
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,7.68,0
CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,8.91,1
CNc1cc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)c1,7.5,0
CNc1cc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.5,0
CNc1cc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)c1,5.8,0
CNc1cc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,6.8,0
CNc1cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc(C)n1,6.9,0
CNc1cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(C)n1,7.7,0
CNc1nc(-c2ccccc2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,8.1,1
CNc1nc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.4,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,9.3,1
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(F)cc3C(F)(F)F)CC2)n1,7.3,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(OC(F)(F)F)cc3)CC2)n1,6.4,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(OC)cc3C(F)(F)F)CC2)n1,8.85,1
CNc1nc(C)nc(N2CCC(C(=O)NCc3cccc(OC(F)(F)F)c3)CC2)n1,6.2,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3)CC2)n1,6.7,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C#N)CC2)n1,7.1,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.0,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C)CC2)n1,6.7,0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3OC(F)(F)F)CC2)n1,8.52,1
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3OC)CC2)n1,5.8,0
CNc1nc(C)nc(N2CCC(NC(=O)NC34CC5CC(CC(C5)O3)C4)CC2)n1,6.3,0
CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,9.15,1
CNc1nc(C2CCCCC2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,9.0,1
CNc1nc(N(C)CCN(C)C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.1,0
CNc1nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(N2CCN(C)CC2)n1,7.68,0
CNc1nc(N2CCN(C)CC2)nc(N2CC(C(=O)NCc3ccccc3C(F)(F)F)C2)n1,5.3,0
CNc1nc(N2CCN(C)CC2)nc(N2CCCc3cc(C(=O)NCc4ccccc4C(F)(F)F)ccc32)n1,8.22,1
CNc1nc(NC)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.35,0
CNc1nc(NC2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(N(C)CCN(C)C)n1,7.8,1
CNc1nc(NC2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(N2CCCC2)n1,7.72,0
CNc1nc(NC2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(N2CCCCC2)n1,7.51,0
CNc1nc(NC2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(N2CCN(C)CC2)n1,8.05,1
CNc1nc(NC2CCCC(C(=O)NCc3ccccc3C(F)(F)F)C2)nc(N2CCN(C)CC2)n1,8.51,1
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1,7.62,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccc(C(F)(F)F)cc3)CC2)n1,7.2,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccccc3)CC2)n1,6.56,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.41,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccccc3OC(F)(F)F)CC2)n1,7.54,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccccc3SC(F)(F)F)CC2)n1,7.42,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(NC2CCC(C(=O)Nc3ccc(CC(=O)O)cc3)CC2)n1,4.72,0
CNc1nc(NC[C@H](C)c2ccccc2)nc(N[C@H]2CC[C@@H](C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1,8.1,1
CNc1nc(NCc2cc(C(=O)NCc3ccccc3C(F)(F)F)oc2C)nc(N2CCN(C)CC2)n1,8.52,1
CNc1nc(NCc2ccc(C(=O)NCc3ccccc3C(F)(F)F)cc2)nc(N2CCN(C)CC2)n1,9.15,1
CNc1nc(NCc2ccccc2)nc(NC2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.44,0
CNc1nc(Nc2ccc(C(=O)NCc3ccccc3C(F)(F)F)cc2)nc(N2CCN(C)CC2)n1,7.39,0
CNc1nc(Oc2cccc(C(=O)NCc3ccccc3C(F)(F)F)c2)nc(N2CCN(C)CC2)n1,9.0,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,5.75,0
COC(=O)CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.21,1
COC(=O)CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.05,1
COC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,9.0,1
COC(=O)CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.47,1
COC(=O)CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.57,1
COC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.82,1
COC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,5.75,0
COC(=O)CCCCCNC(=O)NC1CCCCC1,5.5,0
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,5.8,0
COC(=O)CCCNC(=O)NC1CCCCC1,5.21,0
COC(=O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.51,1
COC(=O)CCCn1ccc2cc(NC(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)ccc21,7.67,0
COC(=O)CCNC(=O)NC1CCCCC1,4.11,0
COC(=O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.68,1
COC(=O)CNC(=O)NC1CCCCC1,4.16,0
COC(=O)CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.52,1
COC(=O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.379999999999999,1
COC(=O)N1CCC(CC(=O)N2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,8.96,1
COC(=O)Nc1nc(-c2ccccc2)c(C)s1,3.421360790031928,0
COC(=O)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1O,7.915,1
COC(=O)c1ccc(C(=O)N2CCC(CNC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,8.82,1
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,8.96,1
COC(=O)c1ccc(CNC(=O)Cc2ccc(Oc3nc4ccccc4s3)cc2F)cc1,7.0,0
COC(=O)c1ccc(CONC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)cc1,5.82,0
COC(=O)c1ccc(Cn2ccc3cc(NC(=O)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)cc1,7.94,1
COC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,8.07,1
COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.39,1
COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1O,8.55,1
COC(=O)c1ccc(NC(=O)NC2CCCCCC2)cc1,7.91,1
COC(=O)c1ccc(NC(=O)N[C@H]2CC[C@@H](Oc3cc(C(=O)OC)cc(C(=O)OC)c3)CC2)cc1,8.42,1
COC(=O)c1ccc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc(F)cc3)CC2)cc1,8.54,1
COC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.15,1
COC(=O)c1ccc2cc(NC(=O)C3CCN(S(=O)(=O)c4ccc(C)cc4C)CC3)ccc2c1,6.96,0
COC(=O)c1cccc(C(=O)N2CCC(CNC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c1,8.39,1
COC(=O)c1cccc(C(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c1,8.96,1
COC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,7.859999999999999,1
COC(=O)c1cccc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc(F)cc3)CC2)c1,8.7,1
COC(=O)c1cccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c1,8.6,1
COC(=O)c1ccccc1C(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.74,1
COC(=O)c1ccccc1C(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.77,1
COC(C)(C)[C@H]1O[C@@]23O[C@@H]1C[C@@H](C)[C@@H]2[C@@]1(C)CC[C@@]24C[C@@]25CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]3O,6.4,0
COC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,8.05,1
COC12CC3CC(NC(=O)NC4CCN(C(C)=O)CC4)(CC(C1)c1ccccc13)C2,7.32,0
COCC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,8.42,1
COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.41,0
COCCCNC(=O)NC1CCCCC1,5.21,0
COCCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,6.68,0
COCCNC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,7.27,0
COCCNC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,6.96,0
COCCNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,9.0,1
COCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.92,1
COCCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.64,0
COCCn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,8.52,1
COCOc1ccc(CN2CCc3cc(NC(=S)NCC(C)(C)C)ccc32)cc1,5.62,0
CON(C)C(=O)/C=C/c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,7.16,0
CON(C)C(=O)C(=O)N(C)c1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,6.69,0
CON(C)C(=O)C(=O)N(C)c1ccc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,8.1,1
CON(C)C(=O)C(=O)N(C)c1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.92,1
CON(C)C(=O)C(=O)N(C)c1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,8.36,1
CON(C)C(=O)C(=O)Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,6.72,0
CON(C)C(=O)C(=O)Nc1ccc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,7.16,0
CON(C)C(=O)C(=O)Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.3,1
CON(C)C(=O)C(=O)Nc1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,7.46,0
CON(C)C(=O)C1CC1c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,7.1,0
CONC(=O)C(=O)Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,6.55,0
CONC(=O)C(=O)Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.18,1
CO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.344999999999999,1
CO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.58,1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O,4.61,0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,4.48,0
COc1cc(-c2nc3ccc(C)cn3c2NC(C)C)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,6.7,0
COc1cc(-c2nc3ccc(C)cn3c2NC(C)C)ccc1OCCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,6.83,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.16,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCC2)ccc1OCCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,7.15,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.0,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)NC1CCCCC1,6.62,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.36,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(Cl)cc1,7.16,0
COc1cc(-c2nc3ccc(C)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,7.2,0
COc1cc(-c2nc3ccc(Cl)cn3c2NC(C)C)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,6.98,0
COc1cc(-c2nc3ccc(Cl)cn3c2NC2CCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.04,0
COc1cc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.52,0
COc1cc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,7.5,0
COc1cc(-c2nc3ccc(F)cn3c2NC2CCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.38,0
COc1cc(-c2nc3ccc(F)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,7.28,0
COc1cc(-c2nc3ccc(F)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,7.09,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,4.525,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,4.57,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,5.04,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@]2(CO)O[C@H]2O[C@H](CO)[C@@H](OC(=O)c3ccccc3)[C@H](O)[C@H]2O)cc(OC)c1OC,4.75,0
COc1cc(C(=O)N2CCN(CCCCOc3cccc(NC(=O)NC45CC6CC(CC(C6)C4)C5)c3)CC2)cc(OC)c1OC,8.02,1
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,5.3,0
COc1cc(C(=O)NS(=O)(=O)c2cc(Cl)cc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.26,0
COc1cc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,5.83,0
COc1cc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.17,0
COc1cc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.16,0
COc1cc(C(=O)NS(=O)(=O)c2cccc(F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.39,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,7.609999999999999,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.6,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCC3)cc12,6.23,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.82,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.7,0
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc21,5.77,0
COc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1C,7.62,0
COc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(C(F)(F)F)c1,8.77,1
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)c(OC)c3)oc2c1,4.83,0
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)oc2c1,4.655,0
COc1cc(O)c2c(=O)cc(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)oc2c1,4.595,0
COc1cc(OC(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])cc1OC,7.12,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(OC)c(C(C)=O)c(O[C@H]3OC[C@@](O)(CO)[C@@H]3O)cc2c1,5.9399999999999995,0
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,4.43,0
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)oc(C)cc3cc2c1,4.7,0
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,4.39,0
COc1cc2c(c(O)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,4.58,0
COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,4.58,0
COc1cc2c(cc1NC(=O)C1CCN(S(=O)(=O)c3ccc(C)cc3C)CC1)OCO2,4.52,0
